Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
New Product Launch,more details Need more time Let me review Still evaluating I need to evaluate Let me review I need to evaluate Let me review I’m interested Let me review Still evaluating Still evaluating Let me review Let me review Please send I’ll discuss with Need more time We’ll follow up I need to evaluate I’m considering I need to evaluate Still evaluating Let me review Please send I need to evaluate I need to evaluate Need more time Please send,2023-10-13 18:07:00,2023-10-13 22:07:00,Hot,71
Follow-Up Request,We’ll follow up more details I need to evaluate I need to evaluate Still evaluating Please send Need more time Please send I’ll discuss with I’ll discuss with I’m considering Let me review I’ll discuss with Please send Please send I’m interested more details,2023-10-01 10:47:00,2023-10-01 11:47:00,Hot,64
Meeting Confirmation,"Thank you Not the right fit Not interested Appreciate your time No need Currently not aligned Not moving forward Thank you Thank you Not moving forward No need Appreciate your time Currently not aligned Thank you Thanks, but no Not interested",2023-10-07 19:53:00,2023-10-08 00:53:00,Cold,42
Meeting Confirmation,I’m interested Please send Need more time Let me review Need more time Let me review Need more time We’ll follow up I need to evaluate I’ll discuss with I’m considering more details We’ll follow up more details I need to evaluate Still evaluating I need to evaluate Please send We’ll follow up We’ll follow up more details We’ll follow up We’ll follow up I’ll discuss with more details I’m interested I’m interested I’m considering I’m considering I’m considering more details Please send Still evaluating We’ll follow up Let me review We’ll follow up We’ll follow up I’ll discuss with,2023-10-21 15:14:00,2023-10-21 16:14:00,Hot,60
Meeting Confirmation,We’ll follow up I need to evaluate Please send Need more time I’m interested more details I’m considering Let me review We’ll follow up We’ll follow up Need more time Please send We’ll follow up Please send Let me review I’m considering I need to evaluate I’ll discuss with I’m considering I need to evaluate I’m interested I’ll discuss with Need more time I’ll discuss with Please send Need more time I’ll discuss with Still evaluating I’ll discuss with I’ll discuss with I’m interested I’m interested Let me review I’ll discuss with,2023-10-09 02:38:00,2023-10-09 07:38:00,Hot,60
Follow-Up Request,"Not interested Not moving forward No need Currently not aligned We’ll pass No need Not the right fit Not the right fit Not interested No need Decline at this moment No need Thank you We’ll pass Not moving forward We’ll pass Thanks, but no Appreciate your time Not the right fit Appreciate your time Appreciate your time Not moving forward Thank you",2023-10-31 20:57:00,2023-11-01 00:57:00,Cold,39
Follow-up Inquiry,this week I’m excited to finalize a call Let’s schedule the proposal this week the proposal ready to move forward to finalize I’m excited this week to proceed I’m excited a call the proposal a call to proceed to proceed to proceed ready to move forward Let’s schedule to proceed to finalize,2023-10-08 11:29:00,2023-10-08 13:29:00,High,86
Follow-Up Request,I reviewed the proposal I reviewed Let’s schedule I reviewed I’m excited to finalize to finalize the proposal a call Thank you Thank you Thank you this week to proceed this week Let’s schedule to finalize I’m excited Thank you I’m excited Let’s schedule I reviewed to proceed ready to move forward I’m excited this week Let’s schedule the proposal to proceed this week I’m excited Thank you the proposal I reviewed to proceed to proceed a call the proposal to proceed this week I’m excited Please send the agreement Thank you I reviewed ready to move forward the proposal a call I’m excited,2023-10-28 09:24:00,2023-10-28 12:24:00,High,98
Webinar Invitation,Not the right fit We’ll pass No need No need Currently not aligned Decline at this moment No need Not the right fit Appreciate your time Currently not aligned We’ll pass Appreciate your time Decline at this moment,2023-10-31 13:15:00,2023-10-31 14:15:00,Cold,31
Reminder: Proposal Review,I’m excited to proceed a call I reviewed Thank you the proposal ready to move forward to finalize I reviewed a call Thank you Please send the agreement the proposal a call a call to proceed a call Please send the agreement a call Let’s schedule Thank you a call Let’s schedule Thank you the proposal I’m excited I reviewed the proposal a call to finalize I reviewed to finalize the proposal to proceed I’m excited Thank you I’m excited to finalize ready to move forward this week,2023-10-25 23:55:00,2023-10-26 05:55:00,High,82
Service Inquiry,the proposal ready to move forward to finalize to proceed a call the proposal I’m excited Thank you ready to move forward Thank you I reviewed Please send the agreement a call a call I reviewed Thank you I reviewed Thank you I’m excited a call,2023-10-30 19:17:00,2023-10-30 20:17:00,High,96
New Product Features,"Thank you Thank you Not moving forward Thanks, but no Thanks, but no Not moving forward Not moving forward We’ll pass We’ll pass We’ll pass Not moving forward Thanks, but no Currently not aligned Not the right fit We’ll pass We’ll pass Currently not aligned No need Thank you Not moving forward Appreciate your time",2023-10-04 04:59:00,2023-10-04 09:59:00,Cold,58
New Product Launch,Thank you Decline at this moment Not interested Thank you Not interested Decline at this moment Thank you Not moving forward Thank you We’ll pass Not moving forward Not the right fit Decline at this moment No need Not interested No need,2023-10-31 10:11:00,2023-10-31 16:11:00,Cold,46
Reminder: Proposal Review,Still evaluating I’ll discuss with I’m considering Let me review We’ll follow up more details Please send more details I need to evaluate Need more time Let me review more details Still evaluating Let me review Still evaluating I’ll discuss with I need to evaluate I’ll discuss with Please send Need more time I need to evaluate,2023-10-26 00:23:00,2023-10-26 05:23:00,Hot,78
Meeting Confirmation,this week I reviewed Let’s schedule a call Thank you I reviewed I reviewed Thank you to finalize I reviewed a call Thank you this week a call the proposal to finalize to finalize to proceed Please send the agreement Thank you the proposal the proposal this week Please send the agreement Thank you a call to proceed I’m excited I’m excited ready to move forward ready to move forward a call this week ready to move forward,2023-10-31 16:57:00,2023-10-31 19:57:00,High,86
